Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
25-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
25-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
25-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
25-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
25-Jun-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
26-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
26-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
26-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
26-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
26-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
26-Jun-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
26-Jun-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
27-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
27-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
27-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
27-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
27-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
27-Jun-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
27-Jun-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
28-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
28-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
28-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
28-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
28-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
28-Jun-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
28-Jun-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
29-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
29-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
29-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
29-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
29-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
29-Jun-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
29-Jun-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
30-Jun-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
30-Jun-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
30-Jun-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
30-Jun-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
30-Jun-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
30-Jun-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
30-Jun-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
01-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
01-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
01-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
01-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
01-Jul-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
01-Jul-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
01-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
02-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
02-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
02-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
02-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
02-Jul-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
02-Jul-20,Saint Lucia,19,0,19,0,0,0,0,Americas,0,100
02-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
03-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
03-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
03-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
03-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
03-Jul-20,Saint Kitts and Nevis,15,0,15,0,0,0,0,Americas,0,100
03-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
04-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
04-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
04-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
04-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
04-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
05-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
05-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
05-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
05-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
05-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
06-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
06-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
06-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
06-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
06-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
07-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
07-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
07-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
07-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
07-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
08-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
08-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
08-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
08-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
08-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
09-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
09-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
09-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
09-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
09-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
10-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
10-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
10-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
10-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
10-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
11-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
11-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
11-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
11-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
11-Jul-20,Saint Vincent and the Grenadines,29,0,29,0,0,0,0,Americas,0,100
12-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
12-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
12-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
12-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
13-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
13-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
13-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
13-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
14-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
14-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
14-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
14-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
15-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
15-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
15-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
15-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
16-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
16-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
16-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
16-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
17-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
17-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
17-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
17-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
18-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
18-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
18-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
18-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
19-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
19-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
19-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
19-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
20-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
20-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
20-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
20-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
21-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
21-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
21-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
21-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
22-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
22-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
22-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
22-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
23-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
23-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
23-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
23-Jul-20,Laos,19,0,19,0,0,0,0,Western Pacific,0,100
24-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
24-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
24-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
25-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
25-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
25-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
26-Jul-20,Greenland,13,0,13,0,0,0,0,Europe,0,100
26-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
26-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
27-Jul-20,Grenada,23,0,23,0,0,0,0,Americas,0,100
27-Jul-20,Holy See,12,0,12,0,0,0,0,Europe,0,100
09-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
10-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
11-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
12-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
13-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
14-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
15-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
16-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
17-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
18-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
19-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
20-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
21-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
22-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
23-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
24-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
25-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
26-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
27-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
28-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
29-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
30-Apr-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
01-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
02-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
03-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
04-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
05-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
06-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
07-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
08-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
09-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
10-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
11-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
12-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
13-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
14-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
15-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
16-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
17-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
18-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
19-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
19-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
20-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
20-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
21-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
21-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
22-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
22-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
23-May-20,Greenland,11,0,11,0,0,0,0,Europe,0,100
23-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
24-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
25-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
26-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
27-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
28-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
29-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
30-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
31-May-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
01-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
02-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
03-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
04-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
05-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
06-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
07-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
08-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
09-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
10-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
11-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
12-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
13-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
14-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
15-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
16-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
17-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
18-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
19-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
20-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
21-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
22-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
23-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
24-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
25-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
26-Jun-20,Seychelles,11,0,11,0,0,0,0,Africa,0,100
14-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
15-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
16-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
17-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
18-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
19-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
20-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
21-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
22-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
23-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
24-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
25-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
26-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
27-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
28-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
29-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
30-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
31-May-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
01-Jun-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
02-Jun-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
03-Jun-20,Saint Lucia,18,0,18,0,0,0,0,Americas,0,100
05-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
06-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
07-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
08-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
09-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
10-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
11-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
12-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
13-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
14-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
15-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
16-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
17-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
18-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
19-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
19-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
20-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
20-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
21-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
21-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
22-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
22-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
23-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
23-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
24-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
24-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
25-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
25-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
26-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
26-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
27-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
27-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
28-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
28-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
29-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
29-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
30-Jun-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
30-Jun-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
01-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
01-Jul-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
02-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
02-Jul-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
03-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
03-Jul-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
04-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
04-Jul-20,Fiji,18,0,18,0,0,0,0,Western Pacific,0,100
05-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
06-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
07-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
08-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
09-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
10-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
11-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
12-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
13-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
14-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
15-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
16-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
17-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
18-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
19-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
20-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
21-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
22-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
23-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
24-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
25-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
26-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
27-Jul-20,Dominica,18,0,18,0,0,0,0,Americas,0,100
09-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
10-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
11-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
12-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
13-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
13-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
13-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
13-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
14-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
14-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
14-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
14-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
15-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
15-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
15-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
15-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
16-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
16-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
16-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
16-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
17-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
17-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
17-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
17-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
18-Feb-20,Belgium,1,0,1,0,0,0,0,Europe,0,100
18-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
18-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
18-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
18-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
19-Feb-20,Belgium,1,0,1,0,0,0,0,Europe,0,100
19-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
19-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
19-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
19-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
20-Feb-20,Belgium,1,0,1,0,0,0,0,Europe,0,100
20-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
20-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
20-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
20-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
21-Feb-20,Belgium,1,0,1,0,0,0,0,Europe,0,100
21-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
21-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
21-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
21-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
22-Feb-20,Belgium,1,0,1,0,0,0,0,Europe,0,100
22-Feb-20,Cambodia,1,0,1,0,0,0,0,Western Pacific,0,100
22-Feb-20,Finland,1,0,1,0,0,0,0,Europe,0,100
22-Feb-20,Nepal,1,0,1,0,0,0,0,South-East Asia,0,100
22-Feb-20,Sri Lanka,1,0,1,0,0,0,0,South-East Asia,0,100
